day,LAI,TDM,YIELD,CWDv,CWDr,CRainv,CRainr,CVPDv,CVPDr,LAIR1,LAIR5,TDMR1,TDMR5,TWCR1,TWCR5,CTv,CTr,TWC,RADv,RADr
2013-12-20,1.291314261826928,0.1034494615225007,0.0,14.697170294814455,0.0,60.706244045038574,0.0,40.65098095245221,0.0,,,,,,,35.68658522610205,0.0,101.0942644491269,108.15026839094378,0.0
2013-12-21,1.3361646519208124,0.10762612560240162,0.0,16.73984767044584,0.0,60.706244045038574,0.0,42.52267030633033,0.0,,,,,,,37.640939649370985,0.0,98.94779998313552,114.8441810484913,0.0
2013-12-22,1.382893222824352,0.11203032320825859,0.0,18.611408327248526,0.0,60.706244045038574,0.0,44.388893436556806,0.0,,,,,,,39.69574350990557,0.0,96.67647990854148,122.2047833198828,0.0
2013-12-23,1.427898799247623,0.11632398207018063,0.0,20.43249161042739,0.0,60.706244045038574,0.0,46.43125047586818,0.0,,,,,,,41.8880396101676,0.0,94.3053610598821,129.77205334802701,0.0
2013-12-24,1.468866696324715,0.12028380277806686,0.0,22.271919077444856,0.0,60.706244045038574,0.0,48.756273713398556,0.0,,,,,,,44.18970840073997,0.0,91.8826268078109,137.56693684420523,0.0
2013-12-25,1.5076869575281913,0.12408860757603299,0.0,24.42391055184316,0.0,60.706244045038574,0.0,51.23483458582321,0.0,,,,,,,46.54731847560308,0.0,89.44950470705409,145.2686951109444,0.0
2013-12-26,1.5396807227841853,0.12726958521097403,0.0,26.603607381116742,0.0,60.706244045038574,0.0,54.22275536599544,0.0,,,,,,,48.92344576977894,0.0,86.99911876426975,152.82124788593163,0.0
2013-12-27,1.5720418702108114,0.13053741235760097,0.0,28.935997448800002,0.0,62.633812987704815,0.0,57.15870366042034,0.0,,,,,,,51.32198865418262,0.0,86.4465540430568,158.8812391785803,0.0
2013-12-28,1.6146060796100148,0.13490515193863492,0.0,31.0296107942219,0.0,62.633812987704815,0.0,59.389748127426934,0.0,,,,,,,53.75814396058049,0.0,83.68319728374138,166.00768308951584,0.0
2013-12-29,1.6548342682101682,0.1390993727231614,0.0,32.69632817038433,0.0,62.633812987704815,0.0,61.753445621521806,0.0,,,,,,,56.236611250096956,0.0,80.93580735249046,173.35075496625825,0.0
2013-12-30,1.702416340190201,0.14414073205920702,0.0,34.47638963605464,0.0,62.633812987704815,0.0,63.74879504500406,0.0,,,,,,,58.75142961128334,0.0,78.24411790327274,178.9126097145502,0.0
2013-12-31,1.74505921039726,0.1487374201506606,0.0,35.65911781131899,0.0,68.06549731518079,0.0,65.95002159519927,0.0,,,,,,,61.28101757875178,0.0,80.94532882162048,186.70089001999122,0.0
2014-01-01,1.7941140958090835,0.15412093255297177,0.0,38.21298573637875,0.0,68.06549731518079,0.0,67.84019981063454,0.0,,,,,,,63.82496704509532,0.0,76.8077859530332,193.0703051737915,0.0
2014-01-02,1.8612076495305432,0.16159849728916023,0.0,39.865019324255584,0.0,81.4681625729601,0.0,69.20561506496286,0.0,,,,,,,66.37746228410012,0.0,86.82707749842983,200.48894114437903,0.0
2014-01-03,1.907077568280427,0.16679475261132165,0.0,40.932697722411994,0.0,107.40743278670811,0.0,69.66272700440324,0.0,,,,,,,68.9405111886087,0.0,110.47714136838495,202.3186085113373,0.0
2014-01-04,1.9462328062592762,0.17128432028781262,0.0,40.932697722411994,0.0,107.40743278670811,0.0,70.86756673205595,0.0,,,,,,,70.29281356276415,0.0,103.50445916564631,211.8445283234156,0.0
2014-01-05,2.036564872917981,0.18174076287328852,0.0,40.932697722411994,0.0,107.40743278670811,0.0,72.46700789561044,0.0,,,,,,,74.47392973665274,0.0,95.50539716103573,221.47174633301915,0.0
2014-01-06,2.1432875984021504,0.1942378504064218,0.0,40.932697722411994,0.0,107.40743278670811,0.0,74.02135537480208,0.0,,,,,,,79.33013386274351,0.0,88.2332324880227,231.03206191651685,0.0
2014-01-07,2.219522374435654,0.2033090670446134,0.0,40.932697722411994,0.0,107.40743278670811,0.0,76.02159362889724,0.0,,,,,,,83.86628249546732,0.0,79.73455776265784,241.00113366818508,0.0
2014-01-08,2.2409553160663207,0.20590730567308071,0.0,40.932697722411994,0.0,148.28203286085198,0.0,76.98892985597732,0.0,,,,,,,89.75606511867286,0.0,118.24282891826243,241.91600642468765,0.0
2014-01-09,2.3005820382812545,0.21327536447488432,0.0,40.932697722411994,0.0,148.28203286085198,0.0,78.03857957653727,0.0,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,91.68953533426848,0.0,111.6197629487484,252.06473315294335,0.0
2014-01-10,2.4541703483844586,0.2324739032377848,0.0,40.932697722411994,0.0,156.70348250683696,0.0,78.94783972383588,0.0,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,0.0,114.2244281990063,260.7057464785874,0.0
2014-01-11,2.617650231713919,0.2529088886539673,0.0,40.932697722411994,4.3368086899420177e-16,156.70348250683696,8.387893366928527,78.94783972383588,0.5879324741171819,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,3.8888132669923596,118.16584349535047,260.7057464785874,7.195417400064271
2014-01-12,2.741116316592385,0.2683442813381974,0.006199472300846985,40.932697722411994,4.3368086899420177e-16,156.70348250683696,8.387893366928527,78.94783972383588,1.3854339123805324,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,6.966250233450627,112.49126637579869,260.7057464785874,16.653045432357246
2014-01-13,2.9020070235696096,0.28846563609849707,0.03532464743031851,40.932697722411994,1.3010426069826053e-15,156.70348250683696,8.387893366928527,78.94783972383588,2.192391881626752,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,11.02552212741417,106.7254084854023,260.7057464785874,27.1491750724986
2014-01-14,3.0478408592720245,0.30671581826147076,0.09625118578724957,40.932697722411994,1.3010426069826053e-15,156.70348250683696,8.387893366928527,78.94783972383588,3.1170975520515247,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,15.244533860510879,100.73103276658932,260.7057464785874,37.701678588781014
2014-01-15,3.1815854424409613,0.3234775102880516,0.22309341722004544,40.932697722411994,1.3010426069826053e-15,156.70348250683696,8.387893366928527,78.94783972383588,4.1923452462848365,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,19.75027653626837,94.32577607640502,260.7057464785874,49.1111005973692
2014-01-16,3.2981264934540366,0.33812154465905003,0.44528820997538493,40.932697722411994,2.168404344971009e-15,156.70348250683696,8.387893366928527,78.94783972383588,5.53681783032708,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,24.672402219163285,87.45964853062222,260.7057464785874,60.72693157763497
2014-01-17,3.4091416420843976,0.35212621602028965,0.816937732073845,40.932697722411994,2.168404344971009e-15,156.70348250683696,8.387893366928527,78.94783972383588,7.072059608555854,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,30.047541360198053,80.58605033084177,260.7057464785874,71.82709640353366
2014-01-18,3.4888740662735933,0.36224220058631157,1.2516477806892305,40.932697722411994,3.0357660829594124e-15,156.70348250683696,8.387893366928527,78.94783972383588,9.276535432471128,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,35.62265221292189,72.95794727907186,260.7057464785874,82.88685107230143
2014-01-19,3.5771276197888096,0.3735274648099152,1.9894896483845281,40.932697722411994,2.168404344971009e-15,156.70348250683696,8.387893366928527,78.94783972383588,11.595388111211754,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,42.164868506721675,64.98537316107677,260.7057464785874,94.7497577394263
2014-01-20,3.7391568779121376,0.3944484110804335,3.931768878846559,40.932697722411994,1.3010426069826053e-15,156.70348250683696,8.387893366928527,78.94783972383588,12.953885110071308,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,49.270129187171946,58.47307909074425,260.7057464785874,106.04362564682319
2014-01-21,3.8435585166301625,0.40806620704239305,5.5843803868879816,40.932697722411994,2.168404344971009e-15,156.70348250683696,10.254054828813372,78.94783972383588,14.706217748637094,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,55.23585626953971,54.76300658320372,260.7057464785874,112.6041004970056
2014-01-22,3.9190528961832096,0.4182482736694424,8.210650556714882,40.932697722411994,1.217578423457974e-05,156.70348250683696,20.272094674796584,78.94783972383588,15.950577816084598,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,60.443382810314056,60.89677351517573,260.7057464785874,116.18933522483988
2014-01-23,4.030213463836795,0.4331571230501959,11.165048468391985,40.932697722411994,0.0003859932153453538,156.70348250683696,20.272094674796584,78.94783972383588,16.8966726317377,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,63.96967908693503,55.63776995661718,260.7057464785874,125.22823134824193
2014-01-24,4.1364018851196676,0.4476462634710185,14.709703325624343,40.932697722411994,0.0017317142237726138,156.70348250683696,38.64659081796792,78.94783972383588,18.12717907408718,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,68.42692424491715,67.8142774897003,260.7057464785874,133.95753605216456
2014-01-25,4.207046864492737,0.4583207709509389,21.81681107490817,40.932697722411994,0.004789829074742721,156.70348250683696,87.11390647948454,78.94783972383588,19.021302188223014,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,73.7288855196264,111.54411106467607,260.7057464785874,137.71616544650274
2014-01-26,4.324223980814149,0.47487964515581155,27.39886622530678,40.932697722411994,0.008575854755226483,156.70348250683696,87.11390647948454,78.94783972383588,19.93676055636513,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,77.51862550909222,105.56760487500101,260.7057464785874,150.56414042208363
2014-01-27,4.482142303812751,0.4974101388136713,35.548681173069276,40.932697722411994,0.012353405857520438,156.70348250683696,87.11390647948454,78.94783972383588,20.85688222235346,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,82.70132434909458,100.24638000409973,260.7057464785874,161.850900592449
2014-01-28,4.599987952430959,0.5149498817367336,44.72991747741825,40.932697722411994,0.01687169363295696,156.70348250683696,87.72022438101702,78.94783972383588,21.662802886882687,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,87.35428740834213,97.30328006568185,260.7057464785874,168.02686641042868
2014-01-29,4.642105802528384,0.5246089524295258,64.23880236684043,40.932697722411994,0.02110560653627129,156.70348250683696,119.82014528602961,78.94783972383588,21.95523659902535,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,90.49035193362334,127.43409079648488,260.7057464785874,171.42794764028505
2014-01-30,4.708241445287495,0.5346435575027815,69.41270147455457,40.932697722411994,0.02465137733591305,156.70348250683696,119.84786627984008,78.94783972383588,22.653729079661524,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,92.24262598107903,123.86777989290042,260.7057464785874,177.6178655620231
2014-01-31,4.808871176155327,0.5517393051629691,85.16062908952699,40.932697722411994,0.02923029755174571,156.70348250683696,120.34222136720616,78.94783972383588,23.130954686934935,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,95.44901194486383,121.29154262703454,260.7057464785874,183.63749501983563
2014-02-01,4.896610638117836,0.5658621079967875,94.40926790376804,40.932697722411994,0.033809244347114686,156.70348250683696,122.56165566619846,78.94783972383588,23.909747003419746,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,98.19869452841574,118.00113118019547,260.7057464785874,194.73552637963397
2014-02-02,4.917806667427166,0.576029668298195,127.74716901585808,40.932697722411994,0.04226086997525039,156.70348250683696,155.48698925221635,78.94783972383588,24.356111476185948,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,103.15983224348501,148.5461639985064,260.7057464785874,198.31565324632675
2014-02-03,4.980361830959695,0.5874410879925674,139.0066989514623,40.932697722411994,0.04693324986828783,156.70348250683696,165.8013578227655,78.94783972383588,25.002656204153734,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,105.3127649684749,149.1754743669735,260.7057464785874,202.33375877251422
2014-02-04,4.991688620534064,0.5972628470204764,175.65750072320662,40.932697722411994,0.05213573394955394,156.70348250683696,169.19293495570548,78.94783972383588,25.27850832624748,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,107.96081634699227,150.11010076314398,260.7057464785874,205.7921246274117
2014-02-05,5.077043446828657,0.6136136916243526,192.38270202780564,40.932697722411994,0.05610026859885812,156.70348250683696,169.19293495570548,78.94783972383588,25.72064008224502,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,109.76812325618094,146.09121866037924,260.7057464785874,214.95112371778922
2014-02-06,5.145254921098161,0.627370387066406,207.7961114970398,40.932697722411994,0.063965977533501,156.70348250683696,179.280359356108,78.94783972383588,26.782558925636266,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,113.4202467843587,146.16980418028132,260.7057464785874,224.57158694630604
2014-02-07,5.052256169930487,0.633186463416648,293.31298413363226,40.932697722411994,0.07598262182684809,156.70348250683696,242.06496770233022,78.94783972383588,27.10105760664004,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,118.8309482423469,150.2841888694839,260.7057464785874,226.6195011541377
2014-02-08,5.070301920427983,0.641314080900079,315.6709570582645,40.932697722411994,0.08031752196468664,156.70348250683696,278.4634384813934,78.94783972383588,27.497418110909127,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,120.49275982732648,150.2143996613181,260.7057464785874,229.48133829619093
2014-02-09,5.124253141700335,0.6545264033578343,334.80736436660465,40.932697722411994,0.08487633389788851,156.70348250683696,302.64114623948547,78.94783972383588,28.01765260914147,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,122.21113631340005,147.17762250441095,260.7057464785874,240.17933327092436
2014-02-10,5.142778358381633,0.6731790131816207,397.25001495076384,40.932697722411994,0.09611300801987285,156.70348250683696,320.33661182368843,78.94783972383588,28.480984779727216,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,126.70079757087252,148.8131863478291,260.7057464785874,246.74715363141254
2014-02-11,5.173775937256841,0.690674193195261,445.38313990922444,40.932697722411994,0.10414534838897711,156.70348250683696,321.40132080789584,78.94783972383588,28.913446224562655,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,129.70601528543227,146.85237362747563,260.7057464785874,252.9074282841028
2014-02-12,5.185559918682698,0.7075326498473491,502.07797664212814,40.932697722411994,0.11177281772685997,156.70348250683696,334.1747787509606,78.94783972383588,29.275754224036213,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,132.47460200452258,149.15910056122289,260.7057464785874,258.84350457004933
2014-02-13,5.22920167764285,0.7246388110902549,536.7749753959821,40.932697722411994,0.11942829220707298,156.70348250683696,334.1747787509606,78.94783972383588,29.905894223872977,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,135.16942111522565,144.1084951439956,260.7057464785874,270.20886936902565
2014-02-14,5.285180358274795,0.7513511627334026,595.6008435173962,40.932697722411994,0.13223535910660586,156.70348250683696,334.1747787509606,78.94783972383588,30.599267386398555,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,139.79982804955182,139.34267974436415,260.7057464785874,280.10151205504826
2014-02-15,5.32639822157799,0.7749007162340958,650.5791925522017,40.932697722411994,0.14471765705922185,156.70348250683696,334.1747787509606,78.94783972383588,31.342805574480597,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,144.17732613456343,134.12530585426825,260.7057464785874,291.8092174820419
2014-02-16,5.361663478514993,0.8011513834193378,716.8324981208282,40.932697722411994,0.15867464260361,156.70348250683696,334.1747787509606,78.94783972383588,32.05157126487148,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,148.98083726426134,129.56882463759032,260.7057464785874,301.05241015290176
2014-02-17,5.3915220477921,0.8267836263006988,782.4498346382017,40.932697722411994,0.17135253767655892,156.70348250683696,334.1747787509606,78.94783972383588,32.70732126034944,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,153.18292305264697,124.89756068874888,260.7057464785874,311.4678486768902
2014-02-18,5.411570239347677,0.8519049801597387,850.3218940889557,40.932697722411994,0.1846725866830295,156.70348250683696,334.1747787509606,78.94783972383588,33.39422924283147,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,157.49693767677957,120.12393365109298,260.7057464785874,322.0302698786221
2014-02-19,5.419351327372279,0.8756224185186041,918.726396979691,40.932697722411994,0.1986300095565402,156.70348250683696,336.0992342459431,78.94783972383588,34.13861287506401,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,161.9106559049855,117.19017192703635,260.7057464785874,332.4791120135674
2014-02-20,5.306888087018326,0.8884746064540469,1030.142671586111,40.932697722411994,0.21321123288163696,156.70348250683696,337.20341217410845,78.94783972383588,34.63907751546919,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,166.4060665040487,115.6018485041941,260.7057464785874,337.0045303006951
2014-02-21,5.2899895290301675,0.9098329926104197,1101.0998698669775,40.932697722411994,0.2225073909550249,156.70348250683696,337.20341217410845,78.94783972383588,35.1057958510618,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,168.89815411351037,111.72885887933413,260.7057464785874,346.0151449758357
2014-02-22,5.262046096698815,0.9307681253232993,1175.1271393170578,40.932697722411994,0.2351377174616314,156.70348250683696,337.8723420889689,78.94783972383588,35.78766887863816,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,172.46692969492142,108.13757376027027,260.7057464785874,355.56065480317983
2014-02-23,5.1416091773946055,0.9585091357720925,1323.5738582190565,40.932697722411994,0.24919203969505654,156.70348250683696,341.70233781051473,78.94783972383588,36.185723931351845,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,176.38977701247367,108.12687019169454,260.7057464785874,365.3286162288112
2014-02-24,5.0964880901862015,0.9774305522171993,1398.3701918526301,40.932697722411994,0.26255008450235784,156.70348250683696,341.70233781051473,78.94783972383588,36.93247377494475,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,179.92216820520858,104.06211594183168,260.7057464785874,373.8544751857757
2014-02-25,5.042536377946307,0.996253483364194,1476.40021883023,40.932697722411994,0.2764934169138635,156.70348250683696,341.70233781051473,78.94783972383588,37.722798711913384,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,183.64122617328695,99.07174624472212,260.7057464785874,385.13198267946564
2014-02-26,4.867493249074344,1.0189226491777086,1639.3462131726121,40.932697722411994,0.29337609834179595,156.70348250683696,341.70233781051473,78.94783972383588,38.20963381275308,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,188.1979065904306,95.57538290998309,260.7057464785874,393.1140833180271
2014-02-27,4.803606454308377,1.0361399456858793,1716.4587957159388,40.932697722411994,0.3068347232797095,156.70348250683696,341.70233781051473,78.94783972383588,38.949446721172535,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,191.38230114163807,91.19914335177714,260.7057464785874,401.85582689587727
2014-02-28,4.71938118453129,1.0565334610791195,1811.255587529808,40.932697722411994,0.32304129994259745,156.70348250683696,341.70233781051473,78.94783972383588,39.54819907999446,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,195.33389940625761,87.7097631173934,260.7057464785874,409.03664217518724
2014-03-01,4.616807439371823,1.0792654701072075,1920.4510307417047,40.932697722411994,0.337503470180461,156.70348250683696,341.70233781051473,78.94783972383588,40.10074092854282,2.3005820382812545,,2132.7536447488433,,111.6197629487484,,96.05365188013671,198.47399597865706,84.11207820470672,260.7057464785874,417.23347958387706
